"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"6300",0.91464724561,0.91464724561,0,"jacard","most",10,8,2,12
"6301",0.445248426693226,0.820642071750158,2,"manhattan","asmany",10,8,3,1
"6302",0.445248426693226,0.820642071750158,2,"euclidean","asmany",10,8,3,1
"6303",0.362673628720091,0.77029418976478,9,"cosine","asmany",10,8,3,1
"6304",0.440884634298479,0.518876669335158,9,"dice","asmany",10,8,3,1
"6305",0.597204918582548,0.612047882960079,9,"jacard","asmany",10,8,3,1
"6306",0.926163446102291,0.926163446102291,0,"manhattan","leasthalf",10,8,3,1
"6307",0.926163446102291,0.926163446102291,0,"euclidean","leasthalf",10,8,3,1
"6308",0.886794090767792,0.886794090767792,0,"cosine","leasthalf",10,8,3,1
"6309",0.822027796503122,0.822027796503122,0,"dice","leasthalf",10,8,3,1
"6310",0.979992781450508,0.979992781450508,0,"jacard","leasthalf",10,8,3,1
"6311",0.743412854184503,0.846893135906751,1,"manhattan","most",10,8,3,1
"6312",0.743412854184503,0.846893135906751,1,"euclidean","most",10,8,3,1
"6313",0.697805189841414,0.833404440873886,1,"cosine","most",10,8,3,1
"6314",0.576932717285042,0.594584259435895,9,"dice","most",10,8,3,1
"6315",0.898650100994665,0.898650100994665,0,"jacard","most",10,8,3,1
"6316",0.429630948616458,0.822533766772964,2,"manhattan","asmany",10,8,3,2
"6317",0.429630948616458,0.822533766772964,2,"euclidean","asmany",10,8,3,2
"6318",0.354289802518111,0.776668624454459,9,"cosine","asmany",10,8,3,2
"6319",0.435947079827842,0.516785493377173,9,"dice","asmany",10,8,3,2
"6320",0.590741778741333,0.631575128290145,9,"jacard","asmany",10,8,3,2
"6321",0.921303822296073,0.921303822296073,0,"manhattan","leasthalf",10,8,3,2
"6322",0.921303822296073,0.921303822296073,0,"euclidean","leasthalf",10,8,3,2
"6323",0.873732943403449,0.873732943403449,0,"cosine","leasthalf",10,8,3,2
"6324",0.820382123870864,0.820382123870864,0,"dice","leasthalf",10,8,3,2
"6325",0.977521278889487,0.977521278889487,0,"jacard","leasthalf",10,8,3,2
"6326",0.7291781338961,0.84170182149724,1,"manhattan","most",10,8,3,2
"6327",0.7291781338961,0.84170182149724,1,"euclidean","most",10,8,3,2
"6328",0.694546221487985,0.828726740580645,1,"cosine","most",10,8,3,2
"6329",0.569473631815852,0.588217806175436,9,"dice","most",10,8,3,2
"6330",0.900111591088862,0.900111591088862,0,"jacard","most",10,8,3,2
"6331",0.487821461959143,0.827655754764751,2,"manhattan","asmany",10,8,3,3
"6332",0.487821461959143,0.827655754764751,2,"euclidean","asmany",10,8,3,3
"6333",0.388449056547466,0.723077504151752,9,"cosine","asmany",10,8,3,3
"6334",0.456214038041884,0.516749933752912,9,"dice","asmany",10,8,3,3
"6335",0.630724321541128,0.630724321541128,9,"jacard","asmany",10,8,3,3
"6336",0.938759739440201,0.938759739440201,0,"manhattan","leasthalf",10,8,3,3
"6337",0.938759739440201,0.938759739440201,0,"euclidean","leasthalf",10,8,3,3
"6338",0.899006759592991,0.899006759592991,0,"cosine","leasthalf",10,8,3,3
"6339",0.841312205827868,0.841312205827868,0,"dice","leasthalf",10,8,3,3
"6340",0.985523697802884,0.985523697802884,0,"jacard","leasthalf",10,8,3,3
"6341",0.789106597349473,0.859344348885497,1,"manhattan","most",10,8,3,3
"6342",0.789106597349473,0.859344348885497,1,"euclidean","most",10,8,3,3
"6343",0.749071841216733,0.842508425159409,1,"cosine","most",10,8,3,3
"6344",0.578676572187979,0.594515801433915,9,"dice","most",10,8,3,3
"6345",0.925647999086922,0.925647999086922,0,"jacard","most",10,8,3,3
"6346",0.438495776146717,0.821433229210916,2,"manhattan","asmany",10,8,3,4
"6347",0.438495776146717,0.821433229210916,2,"euclidean","asmany",10,8,3,4
"6348",0.358897121822848,0.762411756808182,9,"cosine","asmany",10,8,3,4
"6349",0.435748246669864,0.514448899831298,9,"dice","asmany",10,8,3,4
"6350",0.587157964869091,0.646016428260913,9,"jacard","asmany",10,8,3,4
"6351",0.933076182103915,0.933076182103915,0,"manhattan","leasthalf",10,8,3,4
"6352",0.933076182103915,0.933076182103915,0,"euclidean","leasthalf",10,8,3,4
"6353",0.893488495627634,0.893488495627634,0,"cosine","leasthalf",10,8,3,4
"6354",0.840228496556752,0.840228496556752,0,"dice","leasthalf",10,8,3,4
"6355",0.982593541072849,0.982593541072849,0,"jacard","leasthalf",10,8,3,4
"6356",0.727754152151304,0.843014402506314,1,"manhattan","most",10,8,3,4
"6357",0.727754152151304,0.843014402506314,1,"euclidean","most",10,8,3,4
"6358",0.684654745342526,0.828919332929542,1,"cosine","most",10,8,3,4
"6359",0.570555525263549,0.590406425218143,9,"dice","most",10,8,3,4
"6360",0.893467551929328,0.893467551929328,0,"jacard","most",10,8,3,4
"6361",0.465534130435969,0.821374190036909,2,"manhattan","asmany",10,8,3,5
"6362",0.465534130435969,0.821374190036909,2,"euclidean","asmany",10,8,3,5
"6363",0.382010520710047,0.747115826195795,9,"cosine","asmany",10,8,3,5
"6364",0.44331182351847,0.515654169283716,9,"dice","asmany",10,8,3,5
"6365",0.620765342514028,0.641349735069136,9,"jacard","asmany",10,8,3,5
"6366",0.92607232969221,0.92607232969221,0,"manhattan","leasthalf",10,8,3,5
"6367",0.92607232969221,0.92607232969221,0,"euclidean","leasthalf",10,8,3,5
"6368",0.883691182902581,0.883691182902581,0,"cosine","leasthalf",10,8,3,5
"6369",0.829941564599542,0.829941564599542,0,"dice","leasthalf",10,8,3,5
"6370",0.982626906054067,0.982626906054067,0,"jacard","leasthalf",10,8,3,5
"6371",0.767746518748812,0.85746933379417,1,"manhattan","most",10,8,3,5
"6372",0.767746518748812,0.85746933379417,1,"euclidean","most",10,8,3,5
"6373",0.723530611787649,0.83829644764067,1,"cosine","most",10,8,3,5
"6374",0.581532443345145,0.597647140184975,9,"dice","most",10,8,3,5
"6375",0.915755865376258,0.915755865376258,0,"jacard","most",10,8,3,5
"6376",0.448462117059888,0.81883551522357,2,"manhattan","asmany",10,8,3,6
"6377",0.448462117059888,0.81883551522357,2,"euclidean","asmany",10,8,3,6
"6378",0.363861949134189,0.742609990887353,9,"cosine","asmany",10,8,3,6
"6379",0.442418151152501,0.514918418856016,9,"dice","asmany",10,8,3,6
"6380",0.598037870327203,0.64937706592395,9,"jacard","asmany",10,8,3,6
"6381",0.926720334553892,0.926720334553892,0,"manhattan","leasthalf",10,8,3,6
"6382",0.926720334553892,0.926720334553892,0,"euclidean","leasthalf",10,8,3,6
"6383",0.884182212913812,0.884182212913812,0,"cosine","leasthalf",10,8,3,6
"6384",0.827208384122898,0.827208384122898,0,"dice","leasthalf",10,8,3,6
"6385",0.979986626045346,0.979986626045346,0,"jacard","leasthalf",10,8,3,6
"6386",0.754680242691562,0.852633848939775,1,"manhattan","most",10,8,3,6
"6387",0.754680242691562,0.852633848939775,1,"euclidean","most",10,8,3,6
"6388",0.715738855118725,0.835722435695161,1,"cosine","most",10,8,3,6
"6389",0.567093273747483,0.589495018292257,9,"dice","most",10,8,3,6
"6390",0.908356339377168,0.908356339377168,0,"jacard","most",10,8,3,6
"6391",0.466774004035895,0.825347910332161,2,"manhattan","asmany",10,8,3,7
"6392",0.466774004035895,0.825347910332161,2,"euclidean","asmany",10,8,3,7
"6393",0.38164536922374,0.750858113036816,9,"cosine","asmany",10,8,3,7
"6394",0.450353401192018,0.515604189663531,9,"dice","asmany",10,8,3,7
"6395",0.617570567930356,0.634873668319875,9,"jacard","asmany",10,8,3,7
"6396",0.929325333631797,0.929325333631797,0,"manhattan","leasthalf",10,8,3,7
"6397",0.929325333631797,0.929325333631797,0,"euclidean","leasthalf",10,8,3,7
"6398",0.896883048303631,0.896883048303631,0,"cosine","leasthalf",10,8,3,7
"6399",0.833546155602709,0.833546155602709,0,"dice","leasthalf",10,8,3,7
"6400",0.98476688218066,0.98476688218066,0,"jacard","leasthalf",10,8,3,7
"6401",0.754636362682536,0.85245241340237,1,"manhattan","most",10,8,3,7
"6402",0.754636362682536,0.85245241340237,1,"euclidean","most",10,8,3,7
"6403",0.710679930704324,0.838700560512738,1,"cosine","most",10,8,3,7
"6404",0.572397107103036,0.590416007628736,9,"dice","most",10,8,3,7
"6405",0.908115569220216,0.908115569220216,0,"jacard","most",10,8,3,7
"6406",0.459980708806376,0.82209887184835,2,"manhattan","asmany",10,8,3,8
"6407",0.459980708806376,0.82209887184835,2,"euclidean","asmany",10,8,3,8
"6408",0.364199320841668,0.780901865979588,9,"cosine","asmany",10,8,3,8
"6409",0.436395109187651,0.514614385475583,9,"dice","asmany",10,8,3,8
"6410",0.60651236210436,0.672853501866877,9,"jacard","asmany",10,8,3,8
"6411",0.91925197448781,0.91925197448781,0,"manhattan","leasthalf",10,8,3,8
"6412",0.91925197448781,0.91925197448781,0,"euclidean","leasthalf",10,8,3,8
"6413",0.865766792368003,0.865766792368003,0,"cosine","leasthalf",10,8,3,8
"6414",0.844011941118017,0.844011941118017,0,"dice","leasthalf",10,8,3,8
"6415",0.97641294799901,0.97641294799901,0,"jacard","leasthalf",10,8,3,8
"6416",0.74672688227538,0.8451150539131,1,"manhattan","most",10,8,3,8
"6417",0.74672688227538,0.8451150539131,1,"euclidean","most",10,8,3,8
"6418",0.699552024417851,0.829310987485139,1,"cosine","most",10,8,3,8
"6419",0.566607113115645,0.589552961941897,9,"dice","most",10,8,3,8
"6420",0.901135427697546,0.901135427697546,0,"jacard","most",10,8,3,8
"6421",0.432461692574101,0.819771434274861,2,"manhattan","asmany",10,8,3,9
"6422",0.432461692574101,0.819771434274861,2,"euclidean","asmany",10,8,3,9
"6423",0.342271174722227,0.752205316481123,9,"cosine","asmany",10,8,3,9
"6424",0.431619758405512,0.517217568469188,9,"dice","asmany",10,8,3,9
"6425",0.57363132655582,0.605189463819601,9,"jacard","asmany",10,8,3,9
"6426",0.936073693299134,0.936073693299134,0,"manhattan","leasthalf",10,8,3,9
"6427",0.936073693299134,0.936073693299134,0,"euclidean","leasthalf",10,8,3,9
"6428",0.892096479765868,0.892096479765868,0,"cosine","leasthalf",10,8,3,9
"6429",0.843749025594116,0.843749025594116,0,"dice","leasthalf",10,8,3,9
"6430",0.982471952424862,0.982471952424862,0,"jacard","leasthalf",10,8,3,9
"6431",0.771494824341591,0.855249345441419,1,"manhattan","most",10,8,3,9
"6432",0.771494824341591,0.855249345441419,1,"euclidean","most",10,8,3,9
"6433",0.729444609505292,0.834727337679257,1,"cosine","most",10,8,3,9
"6434",0.577066280968247,0.593395142178676,9,"dice","most",10,8,3,9
"6435",0.916516594392407,0.916516594392407,0,"jacard","most",10,8,3,9
"6436",0.432412794377056,0.822790601198891,2,"manhattan","asmany",10,8,3,10
"6437",0.432412794377056,0.822790601198891,2,"euclidean","asmany",10,8,3,10
"6438",0.340801097408454,0.777117395571327,9,"cosine","asmany",10,8,3,10
"6439",0.433074395333191,0.516498487537967,9,"dice","asmany",10,8,3,10
"6440",0.572640202449556,0.648276752104217,9,"jacard","asmany",10,8,3,10
"6441",0.934885338870808,0.934885338870808,0,"manhattan","leasthalf",10,8,3,10
"6442",0.934885338870808,0.934885338870808,0,"euclidean","leasthalf",10,8,3,10
"6443",0.896221416534532,0.896221416534532,0,"cosine","leasthalf",10,8,3,10
"6444",0.842626713836737,0.842626713836737,0,"dice","leasthalf",10,8,3,10
"6445",0.983802067667461,0.983802067667461,0,"jacard","leasthalf",10,8,3,10
"6446",0.74194358450962,0.844384375692364,1,"manhattan","most",10,8,3,10
"6447",0.74194358450962,0.844384375692364,1,"euclidean","most",10,8,3,10
"6448",0.69883878380027,0.8264501369403,1,"cosine","most",10,8,3,10
"6449",0.575082601721043,0.594402225921263,9,"dice","most",10,8,3,10
"6450",0.899361819385756,0.899361819385756,0,"jacard","most",10,8,3,10
"6451",0.487560778863595,0.823445067819178,2,"manhattan","asmany",10,8,3,11
"6452",0.487560778863595,0.823445067819178,2,"euclidean","asmany",10,8,3,11
"6453",0.397332809226794,0.756361889404635,9,"cosine","asmany",10,8,3,11
"6454",0.454880142610052,0.516655857737286,9,"dice","asmany",10,8,3,11
"6455",0.633219603256186,0.659496621230682,9,"jacard","asmany",10,8,3,11
"6456",0.937132674807217,0.937132674807217,0,"manhattan","leasthalf",10,8,3,11
"6457",0.937132674807217,0.937132674807217,0,"euclidean","leasthalf",10,8,3,11
"6458",0.897891854116675,0.897891854116675,0,"cosine","leasthalf",10,8,3,11
"6459",0.84404118991343,0.84404118991343,0,"dice","leasthalf",10,8,3,11
"6460",0.984159546353461,0.984159546353461,0,"jacard","leasthalf",10,8,3,11
"6461",0.770144206951439,0.853817820436748,1,"manhattan","most",10,8,3,11
"6462",0.770144206951439,0.853817820436748,1,"euclidean","most",10,8,3,11
"6463",0.730222258419179,0.840035571797722,1,"cosine","most",10,8,3,11
"6464",0.585421328688683,0.599305049871135,9,"dice","most",10,8,3,11
"6465",0.9183947488131,0.9183947488131,0,"jacard","most",10,8,3,11
"6466",0.461526045545803,0.827843146499922,2,"manhattan","asmany",10,8,3,12
"6467",0.461526045545803,0.827843146499922,2,"euclidean","asmany",10,8,3,12
"6468",0.383698236838786,0.76465437328726,9,"cosine","asmany",10,8,3,12
"6469",0.443597855376306,0.517055945738917,9,"dice","asmany",10,8,3,12
"6470",0.611420962182271,0.642557723539651,9,"jacard","asmany",10,8,3,12
"6471",0.930425526045728,0.930425526045728,0,"manhattan","leasthalf",10,8,3,12
"6472",0.930425526045728,0.930425526045728,0,"euclidean","leasthalf",10,8,3,12
"6473",0.890386425052875,0.890386425052875,0,"cosine","leasthalf",10,8,3,12
"6474",0.82702569802178,0.82702569802178,0,"dice","leasthalf",10,8,3,12
"6475",0.983220260995592,0.983220260995592,0,"jacard","leasthalf",10,8,3,12
"6476",0.751521461635003,0.850999825525745,1,"manhattan","most",10,8,3,12
"6477",0.751521461635003,0.850999825525745,1,"euclidean","most",10,8,3,12
"6478",0.720687118772313,0.839076518234977,1,"cosine","most",10,8,3,12
"6479",0.578512466758926,0.598051780540861,9,"dice","most",10,8,3,12
"6480",0.915265193009609,0.915265193009609,0,"jacard","most",10,8,3,12
"6481",0.526615581243446,0.844267371791781,2,"manhattan","asmany",12,4,1,1
"6482",0.526615581243446,0.844267371791781,2,"euclidean","asmany",12,4,1,1
"6483",0.445978711936728,0.785000180133927,9,"cosine","asmany",12,4,1,1
"6484",0.491966003668478,0.541442464202075,9,"dice","asmany",12,4,1,1
"6485",0.687537271319493,0.773286082537427,9,"jacard","asmany",12,4,1,1
"6486",0.899102018249256,0.899102018249256,0,"manhattan","leasthalf",12,4,1,1
"6487",0.899102018249256,0.899102018249256,0,"euclidean","leasthalf",12,4,1,1
"6488",0.843645483194879,0.843645483194879,0,"cosine","leasthalf",12,4,1,1
"6489",0.765831344900384,0.788215361368197,9,"dice","leasthalf",12,4,1,1
"6490",0.96328404941353,0.96328404941353,0,"jacard","leasthalf",12,4,1,1
"6491",0.745458053659596,0.850936886974219,1,"manhattan","most",12,4,1,1
"6492",0.745458053659596,0.850936886974219,1,"euclidean","most",12,4,1,1
"6493",0.700100692857706,0.830352889931747,1,"cosine","most",12,4,1,1
"6494",0.589041826620209,0.610245827947331,9,"dice","most",12,4,1,1
"6495",0.904728648146791,0.904728648146791,0,"jacard","most",12,4,1,1
"6496",0.470196980533526,0.832995804302835,2,"manhattan","asmany",12,4,1,2
"6497",0.470196980533526,0.832995804302835,2,"euclidean","asmany",12,4,1,2
"6498",0.385220356167365,0.806864556705859,2,"cosine","asmany",12,4,1,2
"6499",0.451682403982243,0.533472543488494,9,"dice","asmany",12,4,1,2
"6500",0.61368268707199,0.795065154324891,9,"jacard","asmany",12,4,1,2
"6501",0.869208727609711,0.869208727609711,0,"manhattan","leasthalf",12,4,1,2
"6502",0.869208727609711,0.869208727609711,0,"euclidean","leasthalf",12,4,1,2
"6503",0.797923932513545,0.879154829350338,1,"cosine","leasthalf",12,4,1,2
"6504",0.779213842730501,0.802743503224097,1,"dice","leasthalf",12,4,1,2
"6505",0.94321934981204,0.94321934981204,0,"jacard","leasthalf",12,4,1,2
"6506",0.717149059301656,0.846636930773037,1,"manhattan","most",12,4,1,2
"6507",0.717149059301656,0.846636930773037,1,"euclidean","most",12,4,1,2
"6508",0.663033623944519,0.816828080653867,1,"cosine","most",12,4,1,2
"6509",0.578265273178537,0.612264408197071,9,"dice","most",12,4,1,2
"6510",0.874058309400417,0.874058309400417,0,"jacard","most",12,4,1,2
"6511",0.5749082071836,0.843461501975606,2,"manhattan","asmany",12,4,1,3
"6512",0.5749082071836,0.843461501975606,2,"euclidean","asmany",12,4,1,3
"6513",0.508421614002475,0.790437004337708,9,"cosine","asmany",12,4,1,3
"6514",0.504687981010424,0.543924877192152,9,"dice","asmany",12,4,1,3
"6515",0.740002954602454,0.76574795165129,9,"jacard","asmany",12,4,1,3
"6516",0.880764285160694,0.880764285160694,0,"manhattan","leasthalf",12,4,1,3
"6517",0.880764285160694,0.880764285160694,0,"euclidean","leasthalf",12,4,1,3
"6518",0.827580221543249,0.827580221543249,0,"cosine","leasthalf",12,4,1,3
"6519",0.742387025818516,0.783185690339481,9,"dice","leasthalf",12,4,1,3
"6520",0.959957906331146,0.959957906331146,0,"jacard","leasthalf",12,4,1,3
"6521",0.772082264452948,0.859066999325839,1,"manhattan","most",12,4,1,3
"6522",0.772082264452948,0.859066999325839,1,"euclidean","most",12,4,1,3
"6523",0.740655644001664,0.838262074220861,1,"cosine","most",12,4,1,3
"6524",0.593285401859105,0.606838855349905,9,"dice","most",12,4,1,3
"6525",0.922667541100427,0.922667541100427,0,"jacard","most",12,4,1,3
"6526",0.536497493796223,0.839648996476022,2,"manhattan","asmany",12,4,1,4
"6527",0.536497493796223,0.839648996476022,2,"euclidean","asmany",12,4,1,4
"6528",0.469060174448285,0.76988144522195,9,"cosine","asmany",12,4,1,4
"6529",0.49354762189909,0.539342070567725,9,"dice","asmany",12,4,1,4
"6530",0.708239097694048,0.74699497309778,9,"jacard","asmany",12,4,1,4
"6531",0.899918390888531,0.899918390888531,0,"manhattan","leasthalf",12,4,1,4
"6532",0.899918390888531,0.899918390888531,0,"euclidean","leasthalf",12,4,1,4
"6533",0.849685565727516,0.849685565727516,0,"cosine","leasthalf",12,4,1,4
"6534",0.759165136749231,0.786978982584724,9,"dice","leasthalf",12,4,1,4
"6535",0.966924835580185,0.966924835580185,0,"jacard","leasthalf",12,4,1,4
"6536",0.758666583008685,0.849801695236716,1,"manhattan","most",12,4,1,4
"6537",0.758666583008685,0.849801695236716,1,"euclidean","most",12,4,1,4
"6538",0.722828230647938,0.829585374947606,1,"cosine","most",12,4,1,4
"6539",0.587019017376954,0.606543434429263,9,"dice","most",12,4,1,4
"6540",0.915938849756443,0.915938849756443,0,"jacard","most",12,4,1,4
"6541",0.569418146612373,0.838998149002672,2,"manhattan","asmany",12,4,1,5
"6542",0.569418146612373,0.838998149002672,2,"euclidean","asmany",12,4,1,5
"6543",0.495499050478208,0.790361101407962,9,"cosine","asmany",12,4,1,5
"6544",0.504005322200126,0.550019359676382,9,"dice","asmany",12,4,1,5
"6545",0.72518096518899,0.782538612366877,9,"jacard","asmany",12,4,1,5
"6546",0.889180036800638,0.889180036800638,0,"manhattan","leasthalf",12,4,1,5
"6547",0.889180036800638,0.889180036800638,0,"euclidean","leasthalf",12,4,1,5
"6548",0.833737902387016,0.833737902387016,0,"cosine","leasthalf",12,4,1,5
"6549",0.751341908763272,0.772161872332314,9,"dice","leasthalf",12,4,1,5
"6550",0.961893115465471,0.961893115465471,0,"jacard","leasthalf",12,4,1,5
"6551",0.775139654527927,0.856085191551975,1,"manhattan","most",12,4,1,5
"6552",0.775139654527927,0.856085191551975,1,"euclidean","most",12,4,1,5
"6553",0.736603383366969,0.841462657165017,1,"cosine","most",12,4,1,5
"6554",0.597964833883947,0.61642231981393,9,"dice","most",12,4,1,5
"6555",0.921313249062602,0.921313249062602,0,"jacard","most",12,4,1,5
"6556",0.583895320896301,0.847552307035188,2,"manhattan","asmany",12,4,1,6
"6557",0.583895320896301,0.847552307035188,2,"euclidean","asmany",12,4,1,6
"6558",0.511745807965508,0.780332194510479,9,"cosine","asmany",12,4,1,6
"6559",0.508843889164558,0.556554114235926,9,"dice","asmany",12,4,1,6
"6560",0.733439457697087,0.791839426413366,9,"jacard","asmany",12,4,1,6
"6561",0.902634405761664,0.902634405761664,0,"manhattan","leasthalf",12,4,1,6
"6562",0.902634405761664,0.902634405761664,0,"euclidean","leasthalf",12,4,1,6
"6563",0.849884790492318,0.849884790492318,0,"cosine","leasthalf",12,4,1,6
"6564",0.752549200899809,0.7756169220075,9,"dice","leasthalf",12,4,1,6
"6565",0.962171820055386,0.962171820055386,0,"jacard","leasthalf",12,4,1,6
"6566",0.786932260042695,0.859346314660614,1,"manhattan","most",12,4,1,6
"6567",0.786932260042695,0.859346314660614,1,"euclidean","most",12,4,1,6
"6568",0.745634826876308,0.82945073479562,1,"cosine","most",12,4,1,6
"6569",0.600926672294445,0.620102463012256,9,"dice","most",12,4,1,6
"6570",0.920312311560093,0.920312311560093,0,"jacard","most",12,4,1,6
"6571",0.495957509558475,0.833290698309502,2,"manhattan","asmany",12,4,1,7
"6572",0.495957509558475,0.833290698309502,2,"euclidean","asmany",12,4,1,7
"6573",0.417177649408106,0.797493738458977,9,"cosine","asmany",12,4,1,7
"6574",0.462707132531694,0.536541702759794,9,"dice","asmany",12,4,1,7
"6575",0.645125878089997,0.815237346412311,1,"jacard","asmany",12,4,1,7
"6576",0.872572079733126,0.872572079733126,0,"manhattan","leasthalf",12,4,1,7
"6577",0.872572079733126,0.872572079733126,0,"euclidean","leasthalf",12,4,1,7
"6578",0.801069820073933,0.801069820073933,0,"cosine","leasthalf",12,4,1,7
"6579",0.769359524372494,0.798266085142373,9,"dice","leasthalf",12,4,1,7
"6580",0.948224115412193,0.948224115412193,0,"jacard","leasthalf",12,4,1,7
"6581",0.743026221952643,0.850269136298073,1,"manhattan","most",12,4,1,7
"6582",0.743026221952643,0.850269136298073,1,"euclidean","most",12,4,1,7
"6583",0.693314891422971,0.826490286117863,1,"cosine","most",12,4,1,7
"6584",0.582515540402419,0.609579299037732,9,"dice","most",12,4,1,7
"6585",0.891054800663166,0.891054800663166,0,"jacard","most",12,4,1,7
"6586",0.563969875393754,0.841512402012303,2,"manhattan","asmany",12,4,1,8
"6587",0.563969875393754,0.841512402012303,2,"euclidean","asmany",12,4,1,8
"6588",0.491724629293395,0.765524915391638,9,"cosine","asmany",12,4,1,8
"6589",0.502939995867657,0.545968139663786,9,"dice","asmany",12,4,1,8
"6590",0.725110034291208,0.767689916408484,9,"jacard","asmany",12,4,1,8
"6591",0.886190841868046,0.886190841868046,0,"manhattan","leasthalf",12,4,1,8
"6592",0.886190841868046,0.886190841868046,0,"euclidean","leasthalf",12,4,1,8
"6593",0.829739984509214,0.829739984509214,0,"cosine","leasthalf",12,4,1,8
"6594",0.751003887835545,0.766855737243273,9,"dice","leasthalf",12,4,1,8
"6595",0.96083836610618,0.96083836610618,0,"jacard","leasthalf",12,4,1,8
"6596",0.766083675043451,0.853610194079454,1,"manhattan","most",12,4,1,8
"6597",0.766083675043451,0.853610194079454,1,"euclidean","most",12,4,1,8
"6598",0.728638177221137,0.833502247445227,1,"cosine","most",12,4,1,8
"6599",0.593463141235475,0.610565655064564,9,"dice","most",12,4,1,8
"6600",0.917094430706376,0.917094430706376,0,"jacard","most",12,4,1,8
"6601",0.533314505400119,0.83402043728913,2,"manhattan","asmany",12,4,1,9
"6602",0.533314505400119,0.83402043728913,2,"euclidean","asmany",12,4,1,9
"6603",0.463415802764316,0.780947374776864,9,"cosine","asmany",12,4,1,9
"6604",0.490859579779173,0.537709263573052,9,"dice","asmany",12,4,1,9
"6605",0.70376511734519,0.764410652719629,9,"jacard","asmany",12,4,1,9
"6606",0.890082812394852,0.890082812394852,0,"manhattan","leasthalf",12,4,1,9
"6607",0.890082812394852,0.890082812394852,0,"euclidean","leasthalf",12,4,1,9
"6608",0.833897652947602,0.833897652947602,0,"cosine","leasthalf",12,4,1,9
"6609",0.759093669188761,0.788051100478365,9,"dice","leasthalf",12,4,1,9
"6610",0.961486405797686,0.961486405797686,0,"jacard","leasthalf",12,4,1,9
"6611",0.74592840570978,0.852636152726411,1,"manhattan","most",12,4,1,9
"6612",0.74592840570978,0.852636152726411,1,"euclidean","most",12,4,1,9
"6613",0.709968157438532,0.833808379465124,1,"cosine","most",12,4,1,9
"6614",0.585291329117153,0.604653885771541,9,"dice","most",12,4,1,9
"6615",0.908924514883755,0.908924514883755,0,"jacard","most",12,4,1,9
"6616",0.509378094948328,0.837727478416734,2,"manhattan","asmany",12,4,1,10
"6617",0.509378094948328,0.837727478416734,2,"euclidean","asmany",12,4,1,10
"6618",0.433363951625166,0.803177891605378,3,"cosine","asmany",12,4,1,10
"6619",0.473579244950652,0.53565507883265,9,"dice","asmany",12,4,1,10
"6620",0.667743208416645,0.78036088971396,9,"jacard","asmany",12,4,1,10
"6621",0.872629948274051,0.872629948274051,0,"manhattan","leasthalf",12,4,1,10
"6622",0.872629948274051,0.872629948274051,0,"euclidean","leasthalf",12,4,1,10
"6623",0.799385388082953,0.880338538917954,1,"cosine","leasthalf",12,4,1,10
"6624",0.764806606513283,0.802056522474391,4,"dice","leasthalf",12,4,1,10
"6625",0.946471194647488,0.946471194647488,0,"jacard","leasthalf",12,4,1,10
"6626",0.737360563518661,0.841687498612312,1,"manhattan","most",12,4,1,10
"6627",0.737360563518661,0.841687498612312,1,"euclidean","most",12,4,1,10
"6628",0.696698229282434,0.82461220152712,1,"cosine","most",12,4,1,10
"6629",0.582340064396026,0.605821947453217,9,"dice","most",12,4,1,10
"6630",0.897450978935974,0.897450978935974,0,"jacard","most",12,4,1,10
"6631",0.506855783782494,0.83457402549177,2,"manhattan","asmany",12,4,1,11
"6632",0.506855783782494,0.83457402549177,2,"euclidean","asmany",12,4,1,11
"6633",0.433199119770327,0.791737889605454,9,"cosine","asmany",12,4,1,11
"6634",0.473102948413427,0.532967995416217,9,"dice","asmany",12,4,1,11
"6635",0.668239779403688,0.817788514966896,1,"jacard","asmany",12,4,1,11
"6636",0.872215945602403,0.872215945602403,0,"manhattan","leasthalf",12,4,1,11
"6637",0.872215945602403,0.872215945602403,0,"euclidean","leasthalf",12,4,1,11
"6638",0.80534632739955,0.80534632739955,0,"cosine","leasthalf",12,4,1,11
"6639",0.762181560105628,0.808260747974996,3,"dice","leasthalf",12,4,1,11
"6640",0.946124769779073,0.946124769779073,0,"jacard","leasthalf",12,4,1,11
"6641",0.734714589016081,0.841664782350911,1,"manhattan","most",12,4,1,11
"6642",0.734714589016081,0.841664782350911,1,"euclidean","most",12,4,1,11
"6643",0.696253104017629,0.819428583618595,1,"cosine","most",12,4,1,11
"6644",0.580704838381824,0.603385132147478,9,"dice","most",12,4,1,11
"6645",0.899948137393382,0.899948137393382,0,"jacard","most",12,4,1,11
"6646",0.528891851455059,0.839711480431357,2,"manhattan","asmany",12,4,1,12
"6647",0.528891851455059,0.839711480431357,2,"euclidean","asmany",12,4,1,12
"6648",0.452415293399772,0.785705496400057,9,"cosine","asmany",12,4,1,12
"6649",0.480032945070717,0.540381750784466,9,"dice","asmany",12,4,1,12
"6650",0.682277718139975,0.782779448155207,9,"jacard","asmany",12,4,1,12
"6651",0.872782367112382,0.872782367112382,0,"manhattan","leasthalf",12,4,1,12
"6652",0.872782367112382,0.872782367112382,0,"euclidean","leasthalf",12,4,1,12
"6653",0.81044588048626,0.81044588048626,0,"cosine","leasthalf",12,4,1,12
"6654",0.757282752614474,0.781824809539514,9,"dice","leasthalf",12,4,1,12
"6655",0.947121536633483,0.947121536633483,0,"jacard","leasthalf",12,4,1,12
